Time;Consumption phase 1 Wh;Consumption phase 2 Wh;Consumption phase 3 Wh;Production phase 1 Wh;Production phase 2 Wh;Production phase 3 Wh
2025-10-06T00:00:00;442;112;27;0;0;0
2025-10-06T01:00:00;461;103;27;0;0;0
2025-10-06T02:00:00;464;108;27;0;0;0
2025-10-06T03:00:00;495;109;27;0;0;0
2025-10-06T04:00:00;496;103;26;0;0;0
2025-10-06T05:00:00;500;105;27;0;0;0
2025-10-06T06:00:00;477;142;137;0;0;0
2025-10-06T07:00:00;368;187;41;0;0;0
2025-10-06T08:00:00;347;94;28;0;0;0
2025-10-06T09:00:00;265;140;328;0;0;0
2025-10-06T10:00:00;309;978;1;24;0;103
2025-10-06T11:00:00;165;447;0;92;141;331
2025-10-06T12:00:00;621;0;0;9;112;160
2025-10-06T13:00:00;276;8;0;13;41;80
2025-10-06T14:00:00;154;4;0;18;58;104
2025-10-06T15:00:00;420;11;1;1;9;34
2025-10-06T16:00:00;498;64;24;0;0;1
2025-10-06T17:00:00;322;109;38;0;0;0
2025-10-06T18:00:00;530;140;591;0;0;0
2025-10-06T19:00:00;482;280;983;0;0;0
2025-10-06T20:00:00;387;278;146;0;0;0
2025-10-06T21:00:00;458;282;112;0;0;0
2025-10-06T22:00:00;548;187;124;0;0;0
2025-10-06T23:00:00;361;106;27;0;0;0
2025-10-07T00:00:00;350;105;27;0;0;0
2025-10-07T01:00:00;352;104;26;0;0;0
2025-10-07T02:00:00;353;103;27;0;0;0
2025-10-07T03:00:00;340;101;27;0;0;0
2025-10-07T04:00:00;340;103;27;0;0;0
2025-10-07T05:00:00;358;104;27;0;0;0
2025-10-07T06:00:00;658;137;50;0;0;0
2025-10-07T07:00:00;641;258;79;0;0;0
2025-10-07T08:00:00;233;57;13;2;3;39
2025-10-07T09:00:00;198;73;170;13;26;55
2025-10-07T10:00:00;162;913;0;23;0;165
2025-10-07T11:00:00;180;878;0;30;0;201
2025-10-07T12:00:00;765;836;0;0;0;254
2025-10-07T13:00:00;62;97;0;202;407;636
2025-10-07T14:00:00;21;3;0;280;273;557
2025-10-07T15:00:00;120;57;0;54;13;244
2025-10-07T16:00:00;681;228;48;0;0;43
2025-10-07T17:00:00;484;337;82;0;0;0
2025-10-07T18:00:00;417;360;83;0;0;0
2025-10-07T19:00:00;579;394;65;0;0;0
2025-10-07T20:00:00;570;490;49;0;0;0
2025-10-07T21:00:00;449;312;80;0;0;0
2025-10-07T22:00:00;555;241;209;0;0;0
2025-10-07T23:00:00;342;104;27;0;0;0
2025-10-08T00:00:00;339;110;27;0;0;0
2025-10-08T01:00:00;340;105;27;0;0;0
2025-10-08T02:00:00;334;105;27;0;0;0
2025-10-08T03:00:00;324;113;27;0;0;0
2025-10-08T04:00:00;333;103;27;0;0;0
2025-10-08T05:00:00;348;112;26;0;0;0
2025-10-08T06:00:00;384;156;103;0;0;0
2025-10-08T07:00:00;445;268;71;0;0;0
2025-10-08T08:00:00;308;118;33;0;0;0
2025-10-08T09:00:00;479;141;299;0;0;8
2025-10-08T10:00:00;196;1072;22;8;0;48
2025-10-08T11:00:00;321;1049;2;1;0;51
2025-10-08T12:00:00;826;1064;0;0;0;52
2025-10-08T13:00:00;413;242;0;0;0;52
2025-10-08T14:00:00;272;201;0;0;0;63
2025-10-08T15:00:00;1462;230;18;0;0;31
2025-10-08T16:00:00;1471;238;76;0;0;0
2025-10-08T17:00:00;465;298;351;0;0;0
2025-10-08T18:00:00;629;356;1363;0;0;0
2025-10-08T19:00:00;616;315;433;0;0;0
2025-10-08T20:00:00;670;338;377;0;0;0
2025-10-08T21:00:00;431;279;225;0;0;0
2025-10-08T22:00:00;381;271;89;0;0;0
2025-10-08T23:00:00;337;105;36;0;0;0
2025-10-09T00:00:00;336;100;35;0;0;0
2025-10-09T01:00:00;333;101;35;0;0;0
2025-10-09T02:00:00;335;103;30;0;0;0
2025-10-09T03:00:00;332;106;28;0;0;0
2025-10-09T04:00:00;327;105;27;0;0;0
2025-10-09T05:00:00;349;101;36;0;0;0
2025-10-09T06:00:00;921;146;107;0;0;0
2025-10-09T07:00:00;342;181;45;0;0;0
2025-10-09T08:00:00;470;112;142;0;0;0
2025-10-09T09:00:00;423;57;201;70;106;96
2025-10-09T10:00:00;118;788;0;107;1;274
2025-10-09T11:00:00;74;510;0;351;33;558
2025-10-09T12:00:00;185;256;11;403;261;930
2025-10-09T13:00:00;261;478;43;153;180;172
2025-10-09T14:00:00;131;0;25;433;703;567
2025-10-09T15:00:00;50;0;8;592;875;718
2025-10-09T16:00:00;137;2;49;241;547;429
2025-10-09T17:00:00;223;132;319;44;75;46
2025-10-09T18:00:00;502;253;499;0;0;0
2025-10-09T19:00:00;754;218;406;0;0;0
2025-10-09T20:00:00;577;244;138;0;0;0
2025-10-09T21:00:00;624;260;279;0;0;0
2025-10-09T22:00:00;446;188;60;0;0;0
2025-10-09T23:00:00;345;101;26;0;0;0
2025-10-10T00:00:00;336;108;27;0;0;0
2025-10-10T01:00:00;327;105;27;0;0;0
2025-10-10T02:00:00;355;100;27;0;0;0
2025-10-10T03:00:00;335;101;27;0;0;0
2025-10-10T04:00:00;328;104;27;0;0;0
2025-10-10T05:00:00;345;116;26;0;0;0
2025-10-10T06:00:00;484;235;110;0;0;0
2025-10-10T07:00:00;1430;259;115;0;0;0
2025-10-10T08:00:00;587;189;65;0;0;2
2025-10-10T09:00:00;438;78;893;6;51;15
2025-10-10T10:00:00;139;572;223;232;0;398
2025-10-10T11:00:00;1;135;0;683;60;977
2025-10-10T12:00:00;66;12;0;449;905;1266
