Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-01-01T00:00:00.000+02:00;1,569;0,000;-4,5
2025-01-01T01:00:00.000+02:00;1,879;0,000;-4,5
2025-01-01T02:00:00.000+02:00;1,382;0,000;-4,5
2025-01-01T03:00:00.000+02:00;2,005;0,000;-4,5
2025-01-01T04:00:00.000+02:00;1,843;0,000;-4,5
2025-01-01T05:00:00.000+02:00;1,995;0,000;-4,5
2025-01-01T06:00:00.000+02:00;1,920;0,000;-4,5
2025-01-01T07:00:00.000+02:00;1,713;0,000;-4,5
2025-01-01T08:00:00.000+02:00;3,262;0,000;-4,5
2025-01-01T09:00:00.000+02:00;3,588;0,000;-4,5
2025-01-01T10:00:00.000+02:00;2,454;0,000;-4,5
2025-01-01T11:00:00.000+02:00;3,058;0,000;-4,5
2025-01-01T12:00:00.000+02:00;4,392;0,000;-4,5
2025-01-01T13:00:00.000+02:00;3,046;0,000;-4,5
2025-01-01T14:00:00.000+02:00;3,508;0,000;-4,5
2025-01-01T15:00:00.000+02:00;2,556;0,000;-4,5
2025-01-01T16:00:00.000+02:00;2,297;0,000;-4,5
2025-01-01T17:00:00.000+02:00;2,642;0,000;-4,5
2025-01-01T18:00:00.000+02:00;1,854;0,000;-4,5
2025-01-01T19:00:00.000+02:00;1,951;0,000;-4,5
2025-01-01T20:00:00.000+02:00;1,672;0,000;-4,5
2025-01-01T21:00:00.000+02:00;2,051;0,000;-4,5
2025-01-01T22:00:00.000+02:00;1,851;0,000;-4,5
2025-01-01T23:00:00.000+02:00;1,903;0,000;-4,5
2025-01-02T00:00:00.000+02:00;1,870;0,000;-7,3
2025-01-02T01:00:00.000+02:00;2,104;0,000;-7,3
2025-01-02T02:00:00.000+02:00;2,102;0,000;-7,3
2025-01-02T03:00:00.000+02:00;1,749;0,000;-7,3
2025-01-02T04:00:00.000+02:00;2,215;0,000;-7,3
2025-01-02T05:00:00.000+02:00;2,090;0,000;-7,3
2025-01-02T06:00:00.000+02:00;2,157;0,000;-7,3
2025-01-02T07:00:00.000+02:00;2,295;0,000;-7,3
2025-01-02T08:00:00.000+02:00;3,483;0,000;-7,3
2025-01-02T09:00:00.000+02:00;4,085;0,000;-7,3
2025-01-02T10:00:00.000+02:00;3,955;0,000;-7,3
2025-01-02T11:00:00.000+02:00;3,750;0,000;-7,3
2025-01-02T12:00:00.000+02:00;4,829;0,000;-7,3
2025-01-02T13:00:00.000+02:00;4,700;0,000;-7,3
2025-01-02T14:00:00.000+02:00;3,571;0,000;-7,3
2025-01-02T15:00:00.000+02:00;3,647;0,000;-7,3
2025-01-02T16:00:00.000+02:00;3,141;0,000;-7,3
2025-01-02T17:00:00.000+02:00;3,048;0,000;-7,3
2025-01-02T18:00:00.000+02:00;1,755;0,000;-7,3
2025-01-02T19:00:00.000+02:00;1,534;0,000;-7,3
2025-01-02T20:00:00.000+02:00;1,959;0,000;-7,3
2025-01-02T21:00:00.000+02:00;1,956;0,000;-7,3
2025-01-02T22:00:00.000+02:00;1,496;0,000;-7,3
2025-01-02T23:00:00.000+02:00;1,367;0,000;-7,3
2025-01-03T00:00:00.000+02:00;1,390;0,000;-10,8
2025-01-03T01:00:00.000+02:00;1,613;0,000;-10,8
2025-01-03T02:00:00.000+02:00;1,264;0,000;-10,8
2025-01-03T03:00:00.000+02:00;1,515;0,000;-10,8
2025-01-03T04:00:00.000+02:00;1,756;0,000;-10,8
2025-01-03T05:00:00.000+02:00;1,595;0,000;-10,8
2025-01-03T06:00:00.000+02:00;1,923;0,000;-10,8
2025-01-03T07:00:00.000+02:00;1,922;0,000;-10,8
2025-01-03T08:00:00.000+02:00;3,722;0,000;-10,8
2025-01-03T09:00:00.000+02:00;3,765;0,000;-10,8
2025-01-03T10:00:00.000+02:00;2,173;0,000;-10,8
2025-01-03T11:00:00.000+02:00;2,648;0,000;-10,8
2025-01-03T12:00:00.000+02:00;3,083;0,000;-10,8
2025-01-03T13:00:00.000+02:00;4,190;0,000;-10,8
2025-01-03T14:00:00.000+02:00;4,644;0,000;-10,8
2025-01-03T15:00:00.000+02:00;4,038;0,000;-10,8
2025-01-03T16:00:00.000+02:00;3,458;0,000;-10,8
2025-01-03T17:00:00.000+02:00;2,660;0,000;-10,8
2025-01-03T18:00:00.000+02:00;2,316;0,000;-10,8
2025-01-03T19:00:00.000+02:00;1,983;0,000;-10,8
2025-01-03T20:00:00.000+02:00;2,098;0,000;-10,8
2025-01-03T21:00:00.000+02:00;1,526;0,000;-10,8
2025-01-03T22:00:00.000+02:00;1,471;0,000;-10,8
2025-01-03T23:00:00.000+02:00;2,029;0,000;-10,8
2025-01-04T00:00:00.000+02:00;1,726;0,000;-7,9
2025-01-04T01:00:00.000+02:00;1,658;0,000;-7,9
2025-01-04T02:00:00.000+02:00;1,852;0,000;-7,9
2025-01-04T03:00:00.000+02:00;1,742;0,000;-7,9
2025-01-04T04:00:00.000+02:00;2,331;0,000;-7,9
2025-01-04T05:00:00.000+02:00;1,463;0,000;-7,9
2025-01-04T06:00:00.000+02:00;1,682;0,000;-7,9
2025-01-04T07:00:00.000+02:00;2,116;0,000;-7,9
2025-01-04T08:00:00.000+02:00;3,222;0,000;-7,9
2025-01-04T09:00:00.000+02:00;4,604;0,000;-7,9
2025-01-04T10:00:00.000+02:00;3,768;0,000;-7,9
2025-01-04T11:00:00.000+02:00;3,856;0,000;-7,9
2025-01-04T12:00:00.000+02:00;3,243;0,000;-7,9
2025-01-04T13:00:00.000+02:00;3,056;0,000;-7,9
2025-01-04T14:00:00.000+02:00;3,335;0,000;-7,9
2025-01-04T15:00:00.000+02:00;5,526;0,000;-7,9
2025-01-04T16:00:00.000+02:00;3,411;0,000;-7,9
